ind_case_id,calheers_case_id,enrol_evt_id
1772300,5001800919,33720169
1772301,5001800919,33720170
1772302,5001800919,33720171
1772303,5001800919,33720172
1772304,5001800919,33720173
1772305,5001800919,33720174
1772306,5001800919,33720175
1772307,5001800919,33720176
1772308,5001800919,33720177
1772309,5001800919,33720178
1772310,5001800919,33720179
1772311,5001800919,33720180
1772312,5001800919,33720181
1772313,5001800919,33720182
1772314,5001800919,33720183
1772315,5001800919,33720184
1772316,5001800919,33720185
1772317,5001800919,33720186
1772318,5001800919,33720187
1772319,5001800919,33720188
1772320,5001800919,33720189
1772321,5001800919,33720190
1772322,5001800919,33720191
1772323,5001800919,33720192
1772324,5001800919,33720193
1772325,5001800919,33720194
1772326,5001800919,33720195
1772327,5001800919,33720196
1772328,5001800919,33720197
1772329,5001800919,33720198
1772330,5001800919,33720199
1772331,5001800919,33720200
1772332,5001800919,33720201
1772333,5001800919,33720202
1772334,5001800919,33720203
1772335,5001800919,33720204
1772336,5001800919,33720205
1772337,5001800919,33720206
1772338,5001800919,33720207
1772339,5001800919,33720208
1772340,5001800919,33720209
1772341,5001800919,33720210
1772342,5001800919,33720211
1772343,5001800919,33720212
1772344,5001800919,33720213
1772345,5001800919,33720214
1772346,5001800919,33720215
1772347,5001800919,33720216
1772348,5001800919,33720217
1772349,5001800919,33720218
1772350,5001800919,33720219
1772351,5001800919,33720220
1772352,5001800919,33720221
1772353,5001800919,33720222
1772354,5001800919,33720223
1772355,5001800919,33720224
1772356,5001800919,33720225
1772357,5001800919,33720226
1772358,5001800919,33720227
1772359,5001800919,33720228
1772360,5001800919,33720229
1772361,5001800919,33720230
1772362,5001800919,33720231
1772363,5001800919,33720232
1772364,5001800919,33720233
1772365,5001800919,33720234
1772366,5001800919,33720235
1772367,5001800919,33720236
1772368,5001800919,33720237
1772369,5001800919,33720238
1772370,5001800919,33720239
1772371,5001800919,33720240
1772372,5001800919,33720241
1772373,5001800919,33720242
1772374,5001800919,33720243
1772375,5001800919,33720244
1772376,5001800919,33720245
1772377,5001800919,33720246
1772378,5001800919,33720247
1772379,5001800919,33720248
1772380,5001800919,33720249
1772381,5001800919,33720250
1772382,5001800919,33720251
1772383,5001800919,33720252
1772384,5001800919,33720253
1772385,5001800919,33720254
1772386,5001800919,33720255
1772387,5001800919,33720256
1772388,5001800919,33720257
1772389,5001800919,33720258
1772390,5001800919,33720259
1772391,5001800919,33720260
1772392,5001800919,33720261
1772393,5001800919,33720262
1772394,5001800919,33720263
1772395,5001800919,33720264
1772396,5001800919,33720265
1772397,5001800919,33720266
1772398,5001800919,33720267
1772399,5001800919,33720268
